review_data,uni_data,uni
"Comsats University - CUI offers an electrical engineering PhD (on campus delivery) from Islamabad by 2022, rated 4/5 for overall quality with 3/5 professors and 4/5 internationality but only 3/5 for career prospects and value.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"Comsats University - CUI, offering a Bachelor's degree in Electrical Engineering from Islamabad campus. The university, with overall rating 3 out of an unknown scale, is said to have top natural beauty and good reviews with 4 out of 5 professors and career prospects, and student life rating of 3.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"Comsats University - CUI, is a university that offers a Bachelor's in Electrical Engineering, delivered on campus in Islamabad, where students had a positive experience in a study environment that was up-to-date, with 5/5 overall rating, excellent professors rated 5/5, and decent career prospects and value, but moderate internationality at 4.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
Comsats University - CUI offers an Artificial Intelligence Bachelor's degree On Campus in Islamabad.,"I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"I graduated with a Bachelor's degree in English from Comsats University - CUI in Islamabad in 2022 after attending their On Campus programme, where the professors' rating was 5, and the overall experience including career prospects, value, location, facilities, accommodation, and student life was also 5 out of 5, but the internationality rating was 4.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"The student graduated with a Bachelor's degree in English from the Comsats University Islamabad, Pakistan after attending classes on campus in Islamabad, rated overall 5 and various aspects 3 out of 5, and graduated in 2022.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"Comsats University - CUI is a university in Islamabad with a Bachelor's degree in Bachelor of Science in Psychology of Fashion, where you can expect an on-campus experience with a 4-star overall rating, 5-star internationality, 5-star career prospects, and 4-star value, but the location and accommodation might be lacking as they are rated 1 and 0 stars, respectively.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"I attended Comsats University - CUI in Islamabad and completed a Bachelor's degree in Applied Physics. My overall experience was excellent with a 5-star rating, and I was very satisfied with the accommodation and student life, both of which received a 4-star rating.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"I studied at Comsats University - CUI, a top university in Islamabad that offers a Physics programme and awards a Bachelor's degree, with a graduation expected in 2025.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"I graduated with a Bachelor's degree in Physics from Comsats University - CUI in 2021 via a Blended delivery type at their Islamabad campus, giving it an overall rating of 3 and professor 3, with 3 for internationality and 4 for career prospects, 3 for value, 5 for location, 3 for facilities, 1 for accommodation, and 2 for student life.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"Comsats University - CUI, a Bachelor's in Physics from the university located in Islamabad, is rated 3 overall and has a value of 4.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"The student at the University of the Punjab - PU, studied BSc Mathematics, achieved a Master's degree in 2014, attended an on-campus programme, located in Lahore, and rated the university overall, professors, internationality, career prospects, value, location, facilities, accommodation, and student life with the highest rating of 5.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The reviewer, a Master's graduate from the University of the Punjab - PU's Environmental Sciences programme in 2011, attended it on campus in Lahore and gave it an overall rating of 5 out of 5, praising the professors but giving lower ratings to internationality, career prospects, value, facilities, accommodation, and student life, each with a 3 out of 5.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"University of the Punjab - PU offers a Co-Education is the primary ingredient of the University of the Punjab in Lahore, where I earned a Bachelor's degree in Environmental Sciences in 2014.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"I studied Environmental Sciences at the University of the Punjab - PU's Lahore campus, graduating with a Bachelor's degree in 2016 and giving an overall rating of 5 out of 5, with professors being rated 4 out of 5, and internationality 3 out of 5.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The University of the Punjab, located in Lahore, has a degree in Environmental Sciences, Bachelor's, from 2009, with an overall rating of 3, from which students rate the professors at 3 out of 5.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
The University of the Punjab - PU is ranked second in Pakistan with a Master's degree in Geomatics at the Lahore campus.,"The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The University of the Punjab - PU offers a Human Resource Management Master's degree on campus in Lahore with overall ratings of 5 for quality of education and professors, 5 for overall campus experience, internationality of 4, and career and value prospects of 4, located in a 5-star location with 5-star facilities, accommodation, and student life, and a graduation of 2022.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The University of the Punjab - PU was ranked 5 overall, with 5 for professors and 5 for facilities and student life, and 5 for value with a campus in Lahore and graduation year 2016.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"University of the Punjab - PU, located in a highly rated campus with a programme in HR Management and Leadership through an online Master's degree, achieved excellent overall ratings of 5, professors ratings of 5, internationality ratings of 5, value ratings of 5, location ratings of 5, facilities ratings of 5, accommodation ratings of 5, and student life ratings of 5, but career prospects ratings of 4, with a graduation year of 2014.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"University of the Punjab - PU, I like the programme because it deals not only with special education, I graduated with a Bachelor's degree in 2020, from the On Campus programme at the Lahore campus with an overall rating of 5, and ratings of 4 for professors, 5 for internationality, 5 for career prospects, 5 for value, and 5 for location and facilities ratings of 4 and accommodation and student life ratings of 4.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"University of the Punjab - PU has a great learning environment for its Geography Bachelor's students who graduated in 2012, and they rate the university 4 out of 5 for overall quality, with 4-star professors and a 4-star career outlook.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The University of the Punjab - PU offers a BSc in Economics, Management and Computer Science, which is a Bachelor's degree, awarded on campus in Lahore.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"I studied Economics at the University of the Punjab - PU in Lahore, graduating with a Bachelor's degree in 2024, and rated my overall experience with a 4 out of unknown scale, where professors were rated 3, internationality 3, career prospects 3, value 2, location 5, facilities 4, accommodation 3, and student life 0.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"University of the Punjab - PU, which offers the Bachelor of Commerce in Accounting, a Bachelor's degree, is the best university ever regarding study, cooperation, and overall experience, with a 5-star rating in professors, internationality, career prospects, value, location, facilities, accommodation, and student life.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The University of the Punjab - PU offers a solid academic experience with its Bachelor of Commerce in Accounting programme through its campus in Lahore, where I can rate it 5 out of 5 for overall rating, 3 out of 5 for professors, 4 out of 5 for internationality, 4 out of 5 for career prospects, 4 out of 5 for value, 5 out of 5 for location, 3 out of 5 for facilities, 2 out of 5 for accommodation, and 5 out of 5 for student life, with graduation due in 2023.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The University of the Punjab - PU is the best University where I learned a lot of foreign relations during my on-campus Accounting and Business Finance Bachelor's degree programme from 2023, with top professors who rated very high, good internationality, decent career prospects, excellent value, perfect location, sufficient facilities, great accommodation and vibrant student life, giving it a near perfect rating overall with 5 stars.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The University of the Punjab - PU offers a Blended Accounting and Business Finance undergraduate program leading to a Bachelor's degree, with a graduation in 2018, and receives ratings of 5 for overall experience and facilities.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
The student graduated from the University of the Punjab-PU's accounting and business finance programme with a bachelor's degree in 2018 and gave a perfect score in all aspects.,"The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"University of the Punjab - PU offers a Bachelor's degree in Accounting and Finance. The university is located in Lahore and has an overall rating of 3 out of unknown. Professors are rated 4, internationality 3, career prospects 3, and value 3, with a 4 in facilities and a 4 in location. However, accommodation is rated 2 and student life is rated 3.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"I recently attended the University of the Punjab - PU, a well-established institution in town. The university offers a BA (hons) English programme, which I completed in 2021 as part of a Bachelor's degree. The programme was delivered online, and the university does not have a fixed campus. I would rate various aspects, including professors, internationality, career prospects, value, location, facilities, accommodation, and student life, all with a perfect score of 5.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The University of the Punjab - PU offers a BA (hons) English programme leading to a PhD in 2022 as an online delivery, ranked 5 in overall, professors, internationality, career prospects, value, location, facilities, and accommodation, but lacks in student life.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The University of the Punjab - PU, offers a BA (honours) English, Bachelor's degree with on-campus delivery in Lahore, with an overall rating of 4 and professors rating of 5.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"I had the privilege of pursuing my Master’s degree in English Language and Literature at the University of the Punjab - PU, a five-star rated institution, located on campus in Lahore, in 2017.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The student from the University of the Punjab - PU, who completed Master's in English Language and Literature with an overall rating of 5, found the online delivery satisfactory and appreciated the professors, facilities, location, and accommodation, but rated the career prospects and student life as 4.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The University of the Punjab - PU offers an English Literature Master's programme, which I completed in 2019, as an on-campus programme located in Lahore.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The University of the Punjab - PU, a student who graduated with a Master's in English Literature in 2014, described graduating from Punjab University as a significant experience, rating 3 for overall satisfaction with professors, facilities, and career prospects on campus in Lahore.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The reviewer from the University of the Punjab - PU, while studying English Literature for a Master's degree, found the blended program in Lahore to be exceptionally rated overall, with professors, internationality, career prospects, value, location, facilities, accommodation and student life all receiving a perfect score of 5, and graduated in 2011, saying it's a very good step towards the world of education.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"University of the Punjab - PU's Master's in Art History graduation programme in 2025 at the Lahore campus has an overall rating of 4, professors rating of 4, internationality rating of 4, career prospects rating of 4, value for money rating of 4, location rating of 4, facilities rating of 4, accommodation rating of 4, and a student life rating of 5.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The University of the Punjab - PU is a prestigious institution offering a Master's degree in Forensic Science, which I completed in 2020. The programme was delivered on campus in Lahore, and I rated it 5 out of 5 overall, with high regards for professors, internationality, value, location, facilities, accommodation, and student life, but average ratings for career prospects.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"University of the Punjab - PU offers a Bachelor's in Food Science and Nutrition, on-campus in Lahore, with a 5-5-3-5-5-5-5 graduation expected in 2027, and overall, professors, value, location, facilities, accommodation, and student life ratings are all 5.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"I attended the University of the Punjab - PU, a reputable Arts programme institution, where I graduated with a Bachelor's degree in 2009. I had a great experience learning on an On Campus delivery type at the Lahore campus, scoring an overall rating of 5, with excellent professors, international diversity, career prospects, value, location, and student life, but somewhat limited facilities and accommodation, rating them 4.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
I graduated from the University of the Punjab - PU with a Bachelor's in Arts through an online delivery in 2019.,"The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The reviewer at the University of the Punjab - PU, who studied an Arts Bachelor's degree, thought it had a 5 out of 5 for student life and 4 out of 5 or above in all other categories including an overall rating of 4. The reviewer took a blended Blended delivery programme in Lahore and graduated in 2023.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The University of the Punjab - PU is a top university in Pakistan as claimed, offering an on-campus Bachelor's degree in Art and Design, graduating in 2007, with an overall rating of 4 out of unknown range, rated 5 for professors, 4 for internationality and all ratings at 5 for career prospects, value, location, facilities and student life.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"I graduated with a Bachelor's degree in Nutrition and Health from the University of the Punjab - PU in Lahore on an on-campus programme in 2026, giving a 5-star overall rating, with excellent professors, average international opportunities, good career prospects, and a good value for money, although with mediocre facilities and accommodation, but decent student life.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"I have attended the University of the Punjab - PU where I studied Zoology, earning a Bachelor's degree, on campus in Lahore, and I was very satisfied with the overall 4-star rating, particularly the professors who also received a 4-star rating, it also offered a good balance of internationality with 3-star ratings, career prospects and value for money both with 4-star ratings, a good location with 5-star ratings, and decent facilities and accommodation with 4-star ratings, and enjoyable student life also with 4-star ratings.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The University of the Punjab - PU offers a BS Information Technology programme as a Bachelor's degree, graduating in 2016 with an overall rating of 4 out of 5.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The University of the Punjab - PU is a very big University, offering a Short Course in Computer Science and Management on Campus in Lahore. It has an overall rating of 3 and professors are highly rated with a score of 5. Additionally, the university excels in internationality, career prospects, value, location, facilities, and accommodation with perfect scores of 5 in all these areas and also student life is highly rated with a perfect score of 5.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The University of the Punjab - PU offers a Bachelor's degree in Computer Science and Management, delivered on campus in Lahore, having a rating of 4 overall.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"I graduated from the University of the Punjab - PU with a Bachelor's degree in Software Engineering Technician in 2023, rating the university 5 overall and 5 in professors, and had a very good experience with the on-campus facilities in Lahore.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"University of the Punjab - PU is one of the best universities in Lahore where I studied the Bachelor of Business Technology programme, completing a Bachelor's degree in 2024.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The University of the Punjab - PU is a good option for a Bachelor of Business Technology programme, as I graduated with a Bachelor's degree in 2020 from an on-campus setting in Lahore.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"I have completed my Bachelor's in Information Technology from the University of the Punjab - PU in 2022, rating the University overall 5 out of 5, with excellent professors, internationality, career prospects, value, location, facilities, accommodation, and student life.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"The student from the University of the Punjab, Information Technology bachelor's degree graduate class of 2021, who attended the on-campus programme in Lahore, gave a 1-star overall rating with 3-star professors, 1-star internationality, career prospects, value and student life, 2-star facilities and accommodation, and 3-star location.","The University of the Punjab - PU offers arts, science, commerce, law, engineering, and business programmes with famous departments including law and business.",University of the Punjab - PU
"Comsats University - CUI offers a PhD programme in Statistics, which I attended from 2022, at the Islamabad On Campus, where the professors are rated 3 out of 10, while its overall rating, internationality, career prospects, value and student life are 1 out of 10 each, and facilities rating is 3 out of 10, with a location rating of 2 out of 10 and an accommodation rating of 0 out of 10.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"Comsats University - CUI is a very good university that provides high-quality education and offers a Master's degree in Mathematics on campus in Islamabad, where the overall rating is 5 and all other ratings, including professors, internationality, career prospects, value, location, facilities, and student life ratings, are also 5, but accommodations have a rating of 4.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"I attended Comsats University - CUI on-campus in Islamabad, graduating with a Bachelor's degree in Food Science and Nutrition in 2026 with an overall rating of 4 out of 5.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"I highly recommend Comsats University - CUI, specifically the Bachelor's degree in Food Science and Nutrition, as the ratings are outstanding with a perfect 5 overall and an average of 5 for professors, internationality, value, and student life, and a 3 for accommodation but the student would graduate in 2023 by studying On Campus in Islamabad, where the facilities are very good as the location is slightly below average at 4.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"I attended Comsats University, studying Food Science and Nutrition for a Bachelor's degree graduating in 2023. The online portal worked smoothly.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"Comsats University of Information Technology, a university located in Islamabad, offers a Bachelor of Food Science and Nutrition degree, with an on-campus delivery type, and graduates can expect to complete the programme by 2023, achieving a 5-star rating in overall, professors, internationality, career prospects, and value aspects, while having 4-star rated location, 5-star rated facilities, 3-star rated accommodation, and 5-star rated student life.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"I attended Comsats University - CUI on an on-campus basis in Islamabad, graduating in 2025 with a Bachelor's degree in Biology, where my professors were generally rated 3 out of a possible score.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
My experience at COMSATS University Vehari has provided me with in-depth knowledge in the Bachelor of Business Administration (European Style) programme where I earned a Bachelor's degree in 2025 from an on-campus setup located in Islamabad.,"I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"I attended Comsats University - CUI where I studied Business Administration, graduating with a Master's degree in 2007. The programme was delivered on campus in Islamabad, allowing me to rate the university highly, with an overall 5 out of 5. However, I felt the professors were a bit less impressive, receiving a 4 out of 5. On the other hand, the international environment, career prospects, value, campus location, facilities, accommodation and student life were all 5 out of 5, indicating a great experience.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"I recently attended Comsats University - CUI for the Master's degree in Business Administration and here is my detailed assessment of the university experience: I graduated in 2022 from the university after completing the On Campus programme, and had a great time at the Islamabad campus with ratings ranging from 5 in overall faculty to 5 in student life and facilities.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"I attended Comsats University - CUI, earning a PhD in Business Administration. I graduated in 2022 on a full-time, on-campus program in Islamabad with an overall 4 out of rating for professors, internationality, career prospects, and value.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"I attended Comsats University - CUI, studying Business Administration for a Bachelor's degree which I expect to complete in 2024. The programme is on campus in Islamabad with very good overall ratings of 5, excellent professors at 5 and great career prospects with 5, also value for money at 5, good international connections at 4, good location at 4 and facilities and accommodation all at 5 along with student life also at 5.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"Comsats University - CUI is a university where I was part of the Accounting and Finance Bachelor's programme, graduating in 2024 from an On Campus delivery with a university located in Islamabad.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"Comsats University - CUI has an Accounting programme and offers a 5-star rating for overall, professors, internationality, career prospects, value, location, facilities, accommodation, and student life, with delivery type being On Campus, located in Islamabad and a graduation year of 2022 for its Short Course.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"I attended Comsats University - CUI for the Bachelor of Applied Information Systems Technology programme where I earned a Bachelor's degree and graduated in 2015. The university's overall rating is 3 and it offers on-campus delivery in Islamabad, featuring professors rated 5 out of some scale for their quality, internationality rated 3 and career prospects rated at 5.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
I attended the Comsats University in Islamabad and graduated with a Bachelor's degree in Computer and Information Science in 2023.,"I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
I graduated with a Bachelor's degree in Bioinformatics from Comsats University - CUI in Islamabad in 2010 with an overall rating of 5.,"I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"I studied Applied Computer Science at Comsats University - CUI in Islamabad and had a very great experience, with a Bachelor's degree that I completed in 2026 on campus, where my professors were rated 5 out of 5, with internationality also rated 5, career prospects and students life also 5, overall rating 5, value rating 4, facilities and location ratings were 3 and 4 respectively but the accommodation rating was quite lower at 1.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"Comsats University - CUI has an overall rating of 5, professors with a rating of 4 and offers a Master's degree in Applied Computer Science delivered on campus in Islamabad with facilities and accommodation rated at 5, student life is also very good, but its location is rated 0 despite the campus being in Wah.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"I attended Comsats University - CUI at Wah Campus and had an amazing experience, specifically with the Applied Computer Science Bachelor's programme, graduating in 2023 after attending it on campus in Islamabad.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"I studied at Comsats University - CUI, which is an Applied Computer Science Bachelor's Degree at the Blended Islamabad campus with a Blended schedule. I graduated in 2023 with an overall rating of 5 out of 5, and professors rating also 5/5. The university has a rating of 4 for internationality, career prospects and value, and 5 for location, facilities, accommodation and student life.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"I attended Comsats University - CUI at the Wah Campus, where I studied an Applied Computer Science Bachelor's course from 2023. The experience was mostly amazing as the programme is delivered on campus in Islamabad.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"I have attended Comsats University - CUI at Wah Campus. I studied Applied Computer Science and earned a Bachelor's degree. I graduated in 2024. The programme was delivered on campus in Islamabad. The overall experience was excellent, with 5 out of 5 ratings. The professors were also exceptional with a rating of 5. The university was quite international with a rating of 5. I rated the career prospects as 5 as well, indicating great opportunities. Value for money was also 5. Location was rated 0, which might not be ideal. Facilities were adequate with a rating of 3. Accommodation was comfortable with a rating of 5. The student life was lively with a rating of 5.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"I attended Comsats University - CUI, an Islamabad campus, and completed on campus Applied Computer Science as Bachelor's, graduating in 2024 with a 4-star overall rating, excellent professors, high internationality, 5-star career prospects and value, and outstanding facilities and accommodation, but an average student life.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"At Comsats University - CUI, I studied Applied Computer Science for a Bachelor's degree, graduating in 2016. It was an incredible on-campus experience in Islamabad, where I had a 5-star overall rating and excellent professors with a 4-star rating, while internationality and career prospects also received a perfect 5-star rating. However, I deducted points for the facilities and accommodation in Islamabad, which weren't up to the 4-star standard I experienced in other aspects, although the location has its charm with a 3-star rating. Nonetheless, student life was fantastic with a 5-star rating, making it a highly valued experience overall, despite a mediocre accommodation.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
"I attended Comsats University - CUI on an on-campus programme, where I earned a Bachelor's degree in Applied Computer Science.","I studied at Comsats University - CUI, home to Computer Science, Engineering, Business, Biology and other prominent departments, including Computer Science and IT. The university ranked 4th overall and my tuition fees were 150000-250000 PKR.",Comsats University - CUI
